Fecha,toneladas,cargas,pedidos,temp_max,temp_media,lluvia_mm,viento_max,sol_horas,año,mes,dia,semana,dia_semana,nombre_dia,fin_semana,trimestre,Fecha_mes,pernoctaciones,stock_hipo_lag_1,stock_hipo_lag_2,stock_hipo_lag_7,stock_hipo_media_7d,stock_hipo_media_14d,stock_hipo_var_1d,stock_hipo_var_7d,toneladas_lag_1,toneladas_lag_2,toneladas_lag_3,toneladas_lag_7,toneladas_media_7d,toneladas_media_14d,toneladas_media_30d,toneladas_max_7d,toneladas_min_7d,lluvia_lag_1,lluvia_lag_2,lluvia_lag_7,lluvia_lag_14,lluvia_media_7d,lluvia_media_14d,lluvia_media_30d,lluvia_media30_lag14,sol_lag_1,sol_lag_7,sol_lag_14,sol_media_7d,sol_media_14d,sol_media_30d,sol_media30_lag14,temp_media_lag_1,temp_media_lag_2,temp_lag_1,temp_lag_7,temp_lag_14,temp_media_7d,temp_media_14d,temp_media_30d,temp_media30_lag14,viento_lag_1,viento_lag_7,viento_media_7d,viento_media_14d,temp_media_lead_3,sol_horas_lead_3,lluvia_lead_3,viento_lead_3,temp_media_lead_5,sol_horas_lead_5,lluvia_lead_5,viento_lead_5,temp_media_lead_7,sol_horas_lead_7,lluvia_lead_7,viento_lead_7,temp_media_lead_10,sol_horas_lead_10,lluvia_lead_10,viento_lead_10,temp_media_lead_14,sol_horas_lead_14,lluvia_lead_14,viento_lead_14,festivo,dias_hasta_festivo,dias_desde_festivo,forecast_cisternas,ratio_cumplimiento,cancelacion_neta_pct,forecast_ton
2024-04-28,46.162319,2.0,2.0,21.1,18.7,3.5,20.2,12.041655555555556,2024,4,28,17,6,Sunday,1,2,2024-04-01,2062656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.17513,23.01549,20.071597999999998,21.690299714285715,17.810145166666665,46.221447999999995,0.0,3.9,0.0,4.4,0.0,1.2285714285714284,0.6642857142857144,0.8,,12.039386111111112,12.0,12.02785,11.963598412698413,11.832482142857142,11.618952222222221,,19.1,18.9,19.1,19.8,23.6,19.8,21.292857142857144,20.803333333333335,,24.2,19.1,17.457142857142856,16.571428571428573,19.3,11.549236111111112,0.4,17.7,18.8,12.54881388888889,0.0,13.4,19.7,11.82238611111111,0.0,10.3,22.2,12.580858333333332,0.0,14.8,19.7,11.574366666666666,0.8,20.0,0,3,113,19.72449698990028,1.229321940583958,-0.2293219405839584,473.38792775760675
2024-04-29,23.003432,1.0,1.0,20.8,18.5,1.9,20.9,12.063322222222222,2024,4,29,18,0,Monday,0,2,2024-04-01,2062656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.162319,0.0,0.0,23.950188,23.378287857142855,23.340918214285715,18.593756966666668,46.221447999999995,0.0,3.5,3.9,0.3,0.0,1.0999999999999999,0.9142857142857144,0.8833333333333333,,12.041655555555556,11.246019444444444,12.023575000000001,11.969549206349205,11.833468253968253,11.63595861111111,,18.7,19.1,18.7,20.0,24.6,19.642857142857142,20.942857142857143,20.81,,20.2,17.0,17.614285714285714,16.85,19.6,11.4672,0.2,17.7,19.0,12.615002777777779,0.0,13.0,20.4,12.286427777777778,0.0,12.4,22.4,11.243980555555556,0.0,19.6,20.0,11.811241666666668,0.1,20.0,0,2,114,19.72449698990028,1.229321940583958,-0.2293219405839584,473.38792775760675
2024-04-30,24.095781,1.0,1.0,21.3,19.0,0.8,19.2,11.0,2024,4,30,18,1,Tuesday,0,2,2024-04-01,2062656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.003432,46.162319,0.0,46.221447999999995,23.243036999999998,23.264090785714284,18.59501283333333,46.221447999999995,0.0,1.9,3.5,0.0,0.0,1.3285714285714287,1.05,0.9466666666666667,,12.063322222222222,12.033558333333332,12.019297222222223,12.086306746031747,11.83630734126984,11.63806935185185,,18.5,18.7,18.5,20.1,24.2,19.428571428571427,20.50714285714286,20.816666666666666,,20.9,17.5,18.17142857142857,17.164285714285715,18.8,12.54881388888889,0.0,13.4,19.7,11.82238611111111,0.0,10.3,20.8,12.436205555555555,0.0,10.5,21.1,12.409769444444445,0.1,21.7,19.7,7.3707666666666665,5.5,19.9,0,1,115,19.72449698990028,1.229321940583958,-0.2293219405839584,473.38792775760675
2024-05-01,23.002705,1.0,1.0,21.7,19.3,0.4,17.7,11.549236111111112,2024,5,1,18,2,Wednesday,0,2,2024-05-01,1924964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.095781,23.003432,46.162319,23.13893,20.08222742857143,23.347075285714286,19.398205533333332,46.162319,0.0,0.8,1.9,0.0,0.0,1.4428571428571428,1.1071428571428572,0.97,,11.0,12.193594444444445,12.0,11.938655555555556,11.763500396825396,11.604736018518517,,19.0,18.5,19.0,21.3,23.8,19.271428571428572,20.13571428571429,20.816666666666666,,19.2,13.6,18.414285714285715,17.692857142857143,19.0,12.615002777777779,0.0,13.0,20.4,12.286427777777778,0.0,12.4,22.2,12.580858333333332,0.0,14.8,20.5,12.707569444444445,0.2,20.9,18.8,7.4106805555555555,3.0,19.5,1,0,0,19.75266295727106,1.229321940583958,-0.2293219405839584,474.06391097450546
2024-05-02,0.0,0.0,0.0,21.6,19.6,0.2,17.7,11.4672,2024,5,2,18,3,Thursday,0,2,2024-05-01,1924964.0,,,,,,,,23.002705,24.095781,23.003432,24.17513,20.062766714285715,24.990125642857144,19.399197366666666,46.162319,0.0,0.4,0.8,0.0,0.0,1.5,1.1357142857142857,0.9766666666666667,,11.549236111111112,12.182294444444445,11.19686111111111,11.846604365079367,11.731302976190477,11.64511287037037,,19.3,19.0,19.3,19.4,22.0,18.985714285714288,19.814285714285717,20.836666666666666,,17.7,13.1,19.0,18.36428571428571,19.7,11.82238611111111,0.0,10.3,20.8,12.436205555555555,0.0,10.5,22.4,11.243980555555556,0.0,19.6,19.7,11.574366666666666,0.8,20.0,18.9,10.923972222222224,2.6,19.8,0,28,1,19.75266295727106,1.229321940583958,-0.2293219405839584,474.06391097450546
2024-05-03,0.0,0.0,0.0,21.7,18.8,0.0,13.4,12.54881388888889,2024,5,3,18,4,Friday,0,2,2024-05-01,1924964.0,,,,,,,,0.0,23.002705,24.095781,0.0,16.609176714285713,24.990125642857144,18.628291966666666,46.162319,0.0,0.2,0.4,0.0,0.0,1.5285714285714285,1.1500000000000001,0.9833333333333333,,11.4672,12.050336111111111,11.405808333333335,11.744448015873015,11.750612896825396,11.627352870370371,,19.6,19.3,19.6,18.9,20.7,19.014285714285712,19.642857142857142,20.866666666666667,,17.7,17.7,19.657142857142855,18.407142857142855,20.4,12.286427777777778,0.0,12.4,22.2,12.580858333333332,0.0,14.8,21.1,12.409769444444445,0.1,21.7,20.0,11.811241666666668,0.1,20.0,19.7,11.581777777777779,2.4,17.3,0,27,2,19.75266295727106,1.229321940583958,-0.2293219405839584,474.06391097450546
2024-05-04,22.999854,1.0,1.0,22.5,19.0,0.0,13.0,12.615002777777779,2024,5,4,18,5,Saturday,1,2,2024-05-01,1924964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.002705,0.0,16.609176714285713,21.629262785714285,18.628291966666666,46.162319,0.0,0.0,0.2,3.9,0.7,1.5285714285714285,1.1500000000000001,0.9733333333333333,,12.54881388888889,12.039386111111112,11.236169444444444,11.815659126984128,11.832256150793652,11.662085555555555,,18.8,19.6,18.8,19.1,20.6,19.0,19.50714285714286,20.843333333333337,,13.4,24.2,19.042857142857144,17.90714285714286,20.8,12.436205555555555,0.0,10.5,22.4,11.243980555555556,0.0,19.6,20.5,12.707569444444445,0.2,20.9,19.7,7.3707666666666665,5.5,19.9,19.7,12.657597222222222,2.6,13.3,0,26,3,19.75266295727106,1.229321940583958,-0.2293219405839584,474.06391097450546
2024-05-05,47.19,2.0,2.0,23.6,19.7,0.0,10.3,11.82238611111111,2024,5,5,18,6,Sunday,1,2,2024-05-01,1924964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.999854,0.0,0.0,46.162319,19.894870142857144,19.98323407142857,18.629694433333334,46.162319,0.0,0.0,0.0,3.5,4.4,0.9714285714285714,1.1,0.9733333333333333,,12.615002777777779,12.041655555555556,12.0,11.89789007936508,11.930744246031747,11.682585648148148,,19.0,18.8,19.0,18.7,19.8,18.985714285714288,19.392857142857142,20.82,,13.0,20.2,17.442857142857143,17.45,22.2,12.580858333333332,0.0,14.8,21.1,12.409769444444445,0.1,21.7,19.7,11.574366666666666,0.8,20.0,18.8,7.4106805555555555,3.0,19.5,19.3,12.650897222222223,0.2,13.1,0,25,4,19.75266295727106,1.229321940583958,-0.2293219405839584,474.06391097450546
2024-05-06,23.036984,1.0,1.0,23.3,20.4,0.0,12.4,12.286427777777778,2024,5,6,19,0,Monday,0,2,2024-05-01,1924964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.19,22.999854,0.0,23.003432,20.041681714285712,21.709984785714287,19.435023433333335,47.19,0.0,0.0,0.0,1.9,0.3,0.4714285714285714,0.7857142857142857,0.9733333333333333,,11.82238611111111,12.063322222222222,11.246019444444444,11.866565873015873,11.91805753968254,11.676665185185184,,19.7,19.0,19.7,18.5,20.0,19.12857142857143,19.385714285714283,20.769999999999996,,10.3,20.9,16.02857142857143,16.82142857142857,22.4,11.243980555555556,0.0,19.6,20.5,12.707569444444445,0.2,20.9,20.0,11.811241666666668,0.1,20.0,18.9,10.923972222222224,2.6,19.8,19.4,12.876733333333332,0.0,18.7,0,24,5,19.75266295727106,1.229321940583958,-0.2293219405839584,474.06391097450546
2024-05-07,23.00521,1.0,1.0,24.5,20.8,0.0,10.5,12.436205555555555,2024,5,7,19,1,Tuesday,0,2,2024-05-01,1924964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.036984,47.19,22.999854,24.095781,20.046474857142858,21.644755928571424,20.2029229,47.19,0.0,0.0,0.0,0.8,0.0,0.2,0.7642857142857142,0.7866666666666667,,12.286427777777778,11.0,12.033558333333332,11.898438095238095,11.99237242063492,11.855221388888888,,20.4,19.7,20.4,19.0,20.1,19.400000000000002,19.414285714285715,20.783333333333335,,12.4,19.2,14.814285714285715,16.492857142857144,21.1,12.409769444444445,0.1,21.7,19.7,11.574366666666666,0.8,20.0,19.7,7.3707666666666665,5.5,19.9,19.7,11.581777777777779,2.4,17.3,19.8,10.971944444444444,0.0,18.3,0,23,6,19.75266295727106,1.229321940583958,-0.2293219405839584,474.06391097450546
2024-05-08,24.153844,1.0,1.0,26.9,22.2,0.0,14.8,12.580858333333332,2024,5,8,19,2,Wednesday,0,2,2024-05-01,1924964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00521,23.036984,47.19,23.002705,19.890679000000002,19.986453214285714,20.200504133333332,47.19,0.0,0.0,0.0,0.4,0.0,0.08571428571428573,0.7642857142857142,0.7200000000000001,1.02,12.436205555555555,11.549236111111112,12.193594444444445,12.103610317460317,12.021132936507936,11.869761574074074,11.595405,20.8,20.4,20.8,19.3,21.3,19.657142857142862,19.464285714285715,20.84333333333333,20.626666666666665,10.5,17.7,13.571428571428571,15.992857142857142,20.5,12.707569444444445,0.2,20.9,20.0,11.811241666666668,0.1,20.0,18.8,7.4106805555555555,3.0,19.5,19.7,12.657597222222222,2.6,13.3,19.4,10.086230555555556,1.9,20.0,0,22,7,19.75266295727106,1.229321940583958,-0.2293219405839584,474.06391097450546
2024-05-09,0.0,0.0,0.0,24.9,22.4,0.0,19.6,11.243980555555556,2024,5,9,19,3,Thursday,0,2,2024-05-01,1924964.0,,,,,,,,24.153844,23.00521,23.036984,0.0,20.05512742857143,20.058947071428573,21.00563226666667,47.19,0.0,0.0,0.0,0.2,0.0,0.028571428571428574,0.7642857142857142,0.5533333333333333,0.6733333333333335,12.580858333333332,11.4672,12.182294444444445,12.25098492063492,12.048794642857143,11.935528611111112,11.615427685185184,22.2,20.8,22.2,19.6,19.4,20.071428571428573,19.52857142857143,20.94666666666667,20.7,14.8,17.7,13.157142857142857,16.07857142857143,19.7,11.574366666666666,0.8,20.0,19.7,7.3707666666666665,5.5,19.9,18.9,10.923972222222224,2.6,19.8,19.3,12.650897222222223,0.2,13.1,19.9,12.625897222222223,2.3,17.8,0,21,8,19.75266295727106,1.229321940583958,-0.2293219405839584,474.06391097450546
2024-05-10,46.051244999999994,2.0,2.0,24.4,21.1,0.1,21.7,12.409769444444445,2024,5,10,19,4,Friday,0,2,2024-05-01,1924964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.153844,23.00521,0.0,20.05512742857143,18.33215207142857,21.00563226666667,47.19,0.0,0.0,0.0,0.0,0.0,0.0,0.7642857142857142,0.5366666666666667,0.67,11.243980555555556,12.54881388888889,12.050336111111111,12.21909642857143,11.981772222222222,11.910327962962961,11.617639351851851,22.4,22.2,22.4,18.8,18.9,20.47142857142857,19.742857142857144,21.053333333333335,20.756666666666668,19.6,13.4,13.428571428571429,16.54285714285714,20.0,11.811241666666668,0.1,20.0,18.8,7.4106805555555555,3.0,19.5,19.7,11.581777777777779,2.4,17.3,19.4,12.876733333333332,0.0,18.7,19.6,12.553991666666667,1.6,20.3,0,20,9,19.75266295727106,1.229321940583958,-0.2293219405839584,474.06391097450546
2024-05-11,0.0,0.0,0.0,23.3,20.5,0.2,20.9,12.707569444444445,2024,5,11,19,5,Saturday,1,2,2024-05-01,1924964.0,,,,,,,,46.051244999999994,0.0,24.153844,22.999854,26.633876714285716,21.621526714285714,21.7782959,47.19,0.0,0.1,0.0,0.0,3.9,0.014285714285714287,0.7714285714285715,0.5400000000000001,0.8,12.409769444444445,12.615002777777779,12.039386111111112,12.199232936507936,12.007446031746031,11.923986944444444,11.618952222222221,21.1,22.4,21.1,19.0,19.1,20.8,19.9,21.063333333333336,20.803333333333335,21.7,13.0,14.614285714285716,16.82857142857143,19.7,7.3707666666666665,5.5,19.9,18.9,10.923972222222224,2.6,19.8,19.7,12.657597222222222,2.6,13.3,19.8,10.971944444444444,0.0,18.3,20.0,12.771272222222223,0.0,19.9,0,19,10,19.75266295727106,1.229321940583958,-0.2293219405839584,474.06391097450546
2024-05-12,0.0,0.0,0.0,21.9,19.7,0.8,20.0,11.574366666666666,2024,5,12,19,6,Sunday,1,2,2024-05-01,1924964.0,,,,,,,,0.0,46.051244999999994,0.0,47.19,23.34818328571428,21.621526714285714,20.976975133333333,47.19,0.0,0.2,0.1,0.0,3.5,0.042857142857142864,0.5071428571428571,0.5466666666666667,0.8833333333333333,12.707569444444445,11.82238611111111,12.041655555555556,12.212456746031746,12.055173412698412,11.947572592592593,11.63595861111111,20.5,21.1,20.5,19.7,18.7,21.014285714285712,20.0,20.90666666666667,20.81,20.9,10.3,15.742857142857144,16.59285714285714,18.8,7.4106805555555555,3.0,19.5,19.7,11.581777777777779,2.4,17.3,19.3,12.650897222222223,0.2,13.1,19.4,10.086230555555556,1.9,20.0,20.7,13.078822222222223,0.0,18.9,0,18,11,19.75266295727106,1.229321940583958,-0.2293219405839584,474.06391097450546
2024-05-13,45.87074,2.0,2.0,22.1,20.0,0.1,20.0,11.811241666666668,2024,5,13,20,0,Monday,0,2,2024-05-01,1924964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.051244999999994,23.036984,16.606754714285714,18.324218214285715,20.976975133333333,46.051244999999994,0.0,0.8,0.2,0.0,1.9,0.15714285714285717,0.31428571428571433,0.5733333333333335,0.9466666666666667,11.574366666666666,12.286427777777778,12.063322222222222,12.177025396825396,12.021795634920636,11.933384814814815,11.63806935185185,19.7,20.5,19.7,20.4,18.5,21.014285714285712,20.071428571428573,20.716666666666665,20.816666666666666,20.0,12.4,17.128571428571426,16.57857142857143,18.9,10.923972222222224,2.6,19.8,19.7,12.657597222222222,2.6,13.3,19.4,12.876733333333332,0.0,18.7,19.9,12.625897222222223,2.3,17.8,20.5,12.447413888888889,0.0,22.3,0,17,12,19.75266295727106,1.229321940583958,-0.2293219405839584,474.06391097450546
2024-05-14,23.047564,1.0,1.0,22.9,19.7,5.5,19.9,7.3707666666666665,2024,5,14,20,1,Tuesday,0,2,2024-05-01,1924964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.87074,0.0,0.0,23.00521,19.868719857142853,19.957597357142856,21.741210333333335,46.051244999999994,0.0,0.1,0.8,0.0,0.8,0.17142857142857146,0.18571428571428572,0.5766666666666667,0.97,11.811241666666668,12.436205555555555,11.0,12.109141666666668,12.003789880952382,11.92709287037037,11.604736018518517,20.0,19.7,20.0,20.8,19.0,20.957142857142856,20.178571428571427,20.59333333333333,20.816666666666666,20.0,10.5,18.214285714285715,16.514285714285712,19.7,11.581777777777779,2.4,17.3,19.3,12.650897222222223,0.2,13.1,19.8,10.971944444444444,0.0,18.3,19.6,12.553991666666667,1.6,20.3,19.8,11.679436111111112,0.4,19.7,0,16,13,19.75266295727106,1.229321940583958,-0.2293219405839584,474.06391097450546
2024-05-15,24.044373,1.0,1.0,20.7,18.8,3.0,19.5,7.4106805555555555,2024,5,15,20,2,Wednesday,0,2,2024-05-01,1924964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.047564,45.87074,0.0,24.153844,19.874770428571427,19.88272471428571,21.741007133333333,46.051244999999994,0.0,5.5,0.1,0.0,0.4,0.9571428571428572,0.5214285714285715,0.76,0.9766666666666667,7.3707666666666665,12.580858333333332,11.549236111111112,11.38550753968254,11.744558928571431,11.77185675925926,11.64511287037037,19.7,20.0,19.7,22.2,19.3,20.8,20.22857142857143,20.46333333333333,20.836666666666666,19.9,14.8,19.557142857142857,16.564285714285713,19.7,12.657597222222222,2.6,13.3,19.4,12.876733333333332,0.0,18.7,19.4,10.086230555555556,1.9,20.0,20.0,12.771272222222223,0.0,19.9,20.4,13.260405555555556,0.0,24.3,0,15,14,19.75266295727106,1.229321940583958,-0.2293219405839584,474.06391097450546
2024-05-16,0.0,0.0,0.0,21.5,18.9,2.6,19.8,10.923972222222224,2024,5,16,20,3,Thursday,0,2,2024-05-01,1924964.0,,,,,,,,24.044373,23.047564,45.87074,0.0,19.859131714285713,19.95712957142857,21.739852366666664,46.051244999999994,0.0,3.0,5.5,0.0,0.2,1.3857142857142857,0.7071428571428571,0.86,0.9833333333333333,7.4106805555555555,11.243980555555556,11.4672,10.646910714285713,11.448947817460319,11.61809361111111,11.627352870370371,18.8,19.7,18.8,22.4,19.6,20.314285714285713,20.192857142857143,20.27,20.866666666666667,19.5,19.6,20.228571428571428,16.692857142857143,19.3,12.650897222222223,0.2,13.1,19.8,10.971944444444444,0.0,18.3,19.9,12.625897222222223,2.3,17.8,20.7,13.078822222222223,0.0,18.9,20.7,13.219541666666666,0.0,26.6,0,14,15,19.75266295727106,1.229321940583958,-0.2293219405839584,474.06391097450546
2024-05-17,0.0,0.0,0.0,21.9,19.7,2.4,17.3,11.581777777777779,2024,5,17,20,4,Friday,0,2,2024-05-01,1924964.0,,,,,,,,0.0,24.044373,23.047564,46.051244999999994,19.859131714285713,19.95712957142857,20.975385766666665,46.051244999999994,0.0,2.6,3.0,0.1,0.0,1.7571428571428573,0.8785714285714287,0.9466666666666668,0.9733333333333333,10.923972222222224,12.409769444444445,12.54881388888889,10.60119523809524,11.410145833333333,11.581582777777777,11.662085555555555,18.9,18.8,18.9,21.1,18.8,19.814285714285713,20.142857142857142,20.09333333333333,20.843333333333337,19.8,21.7,20.25714285714286,16.842857142857145,19.4,12.876733333333332,0.0,18.7,19.4,10.086230555555556,1.9,20.0,19.6,12.553991666666667,1.6,20.3,20.5,12.447413888888889,0.0,22.3,20.8,11.616325,0.8,28.0,0,13,16,19.75266295727106,1.229321940583958,-0.2293219405839584,474.06391097450546
2024-05-18,23.09119,1.0,1.0,22.3,19.7,2.6,13.3,12.657597222222222,2024,5,18,20,5,Saturday,1,2,2024-05-01,1924964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.044373,0.0,13.280382428571428,19.95712957142857,20.975385766666665,45.87074,0.0,2.4,2.6,0.2,0.0,2.085714285714286,1.05,1.0266666666666666,0.9733333333333333,11.581777777777779,12.707569444444445,12.615002777777779,10.482910714285714,11.341071825396824,11.567642037037038,11.682585648148148,19.7,18.9,19.7,20.5,19.0,19.61428571428571,20.207142857142856,19.956666666666667,20.82,17.3,20.9,19.62857142857143,17.12142857142857,19.8,10.971944444444444,0.0,18.3,19.9,12.625897222222223,2.3,17.8,20.0,12.771272222222223,0.0,19.9,19.8,11.679436111111112,0.4,19.7,21.0,11.529177777777779,0.4,26.8,0,12,17,19.75266295727106,1.229321940583958,-0.2293219405839584,474.06391097450546
2024-05-19,0.0,0.0,0.0,21.9,19.3,0.2,13.1,12.650897222222223,2024,5,19,20,6,Sunday,1,2,2024-05-01,1924964.0,,,,,,,,23.09119,0.0,0.0,0.0,16.579123857142857,19.96365357142857,21.7450921,45.87074,0.0,2.6,2.4,0.8,0.0,2.4285714285714284,1.2357142857142858,1.1133333333333333,0.9733333333333333,12.657597222222222,11.574366666666666,11.82238611111111,10.475771825396825,11.344114285714285,11.61633324074074,11.676665185185184,19.7,19.7,19.7,19.7,19.7,19.5,20.257142857142856,19.880000000000003,20.769999999999996,13.3,20.0,18.542857142857144,17.142857142857142,19.4,10.086230555555556,1.9,20.0,19.6,12.553991666666667,1.6,20.3,20.7,13.078822222222223,0.0,18.9,20.4,13.260405555555556,0.0,24.3,21.3,13.367436111111111,0.0,26.8,0,11,18,19.75266295727106,1.229321940583958,-0.2293219405839584,474.06391097450546
2024-05-20,24.237396,1.0,1.0,22.0,19.4,0.0,18.7,12.876733333333332,2024,5,20,21,0,Monday,0,2,2024-05-01,1924964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.09119,0.0,45.87074,16.579123857142857,16.592939285714287,20.17668943333333,45.87074,0.0,0.2,2.6,0.1,0.0,2.3428571428571425,1.25,1.12,0.7866666666666667,12.650897222222223,11.811241666666668,12.286427777777778,10.629561904761905,11.403293650793652,11.657836203703704,11.855221388888888,19.3,19.7,19.3,20.0,20.4,19.442857142857143,20.228571428571428,19.833333333333332,20.783333333333335,13.1,20.0,17.557142857142857,17.342857142857145,19.9,12.625897222222223,2.3,17.8,20.0,12.771272222222223,0.0,19.9,20.5,12.447413888888889,0.0,22.3,20.7,13.219541666666666,0.0,26.6,20.7,13.443527777777778,0.0,30.1,0,10,19,19.75266295727106,1.229321940583958,-0.2293219405839584,474.06391097450546
2024-05-21,23.17098,1.0,1.0,21.8,19.8,0.0,18.3,10.971944444444444,2024,5,21,21,1,Tuesday,0,2,2024-05-01,1924964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.237396,0.0,23.09119,23.047564,13.488646142857144,16.678683,19.4497941,24.237396,0.0,0.0,0.2,5.5,0.0,2.3285714285714287,1.25,1.0966666666666667,0.7200000000000001,12.876733333333332,7.3707666666666665,12.436205555555555,10.781775,11.445458333333333,11.712521666666667,11.869761574074074,19.4,19.3,19.4,19.7,20.8,19.357142857142858,20.157142857142855,19.793333333333333,20.84333333333333,18.7,19.9,17.37142857142857,17.79285714285714,19.6,12.553991666666667,1.6,20.3,20.7,13.078822222222223,0.0,18.9,19.8,11.679436111111112,0.4,19.7,20.8,11.616325,0.8,28.0,20.7,12.412641666666667,0.3,23.5,0,9,20,19.75266295727106,1.229321940583958,-0.2293219405839584,474.06391097450546
2024-05-22,46.141529,2.0,2.0,21.6,19.4,1.9,20.0,10.086230555555556,2024,5,22,21,2,Wednesday,0,2,2024-05-01,1924964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.17098,24.237396,0.0,24.044373,13.506277,16.690523714285714,19.454977099999997,24.237396,0.0,0.0,0.0,3.0,0.0,1.542857142857143,1.25,0.95,0.5533333333333333,10.971944444444444,7.4106805555555555,12.580858333333332,11.296228968253969,11.340868253968255,11.678253148148148,11.935528611111112,19.8,19.4,19.8,18.8,22.2,19.37142857142857,20.085714285714285,19.793333333333337,20.94666666666667,18.3,19.5,17.142857142857142,18.349999999999998,20.0,12.771272222222223,0.0,19.9,20.5,12.447413888888889,0.0,22.3,20.4,13.260405555555556,0.0,24.3,21.0,11.529177777777779,0.4,26.8,21.0,12.963405555555557,1.4,19.6,0,8,21,19.75266295727106,1.229321940583958,-0.2293219405839584,474.06391097450546
2024-05-23,24.220271,1.0,1.0,22.1,19.9,2.3,17.8,12.625897222222223,2024,5,23,21,3,Thursday,0,2,2024-05-01,1924964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.141529,23.17098,24.237396,0.0,16.66301357142857,18.261072642857144,20.194688466666666,46.141529,0.0,1.9,0.0,2.6,0.0,1.3857142857142857,1.3857142857142857,1.0033333333333332,0.5366666666666667,10.086230555555556,10.923972222222224,11.243980555555556,11.678450396825397,11.162680555555555,11.639593518518518,11.910327962962961,19.4,19.8,19.4,18.9,22.4,19.457142857142856,19.885714285714283,19.773333333333333,21.053333333333335,20.0,19.8,17.214285714285715,18.721428571428568,20.7,13.078822222222223,0.0,18.9,19.8,11.679436111111112,0.4,19.7,20.7,13.219541666666666,0.0,26.6,21.3,13.367436111111111,0.0,26.8,20.9,13.243522222222222,0.3,10.0,0,7,22,19.75266295727106,1.229321940583958,-0.2293219405839584,474.06391097450546
2024-05-24,0.0,0.0,0.0,21.9,19.6,1.6,20.3,12.553991666666667,2024,5,24,21,4,Friday,0,2,2024-05-01,1924964.0,,,,,,,,24.220271,46.141529,23.17098,0.0,20.123052285714287,19.991092,19.4613159,46.141529,0.0,2.3,1.9,2.4,0.1,1.342857142857143,1.55,1.0799999999999998,0.5400000000000001,12.625897222222223,11.581777777777779,12.409769444444445,11.921582539682541,11.261388888888888,11.65933814814815,11.923986944444444,19.9,19.4,19.9,19.7,21.1,19.599999999999998,19.707142857142856,19.766666666666666,21.063333333333336,17.8,17.3,16.928571428571427,18.592857142857145,20.5,12.447413888888889,0.0,22.3,20.4,13.260405555555556,0.0,24.3,20.8,11.616325,0.8,28.0,20.7,13.443527777777778,0.0,30.1,22.1,13.35446111111111,2.3,13.4,0,6,23,19.75266295727106,1.229321940583958,-0.2293219405839584,474.06391097450546
2024-05-25,0.0,0.0,0.0,22.9,20.0,0.0,19.9,12.771272222222223,2024,5,25,21,5,Saturday,1,2,2024-05-01,1924964.0,,,,,,,,0.0,24.220271,46.141529,23.09119,20.123052285714287,16.701717357142858,18.69001823333333,46.141529,0.0,1.6,2.3,2.6,0.2,1.2285714285714284,1.657142857142857,1.1333333333333333,0.5466666666666667,12.553991666666667,12.657597222222222,12.707569444444445,12.060470238095238,11.271690476190475,11.67135138888889,11.947572592592593,19.6,19.9,19.6,19.7,20.5,19.585714285714285,19.599999999999998,19.71,20.90666666666667,20.3,13.3,17.357142857142858,18.492857142857144,19.8,11.679436111111112,0.4,19.7,20.7,13.219541666666666,0.0,26.6,21.0,11.529177777777779,0.4,26.8,20.7,12.412641666666667,0.3,23.5,22.2,13.27301111111111,0.0,15.3,0,5,24,19.75266295727106,1.229321940583958,-0.2293219405839584,474.06391097450546
