Fecha,toneladas,dia_semana,dias_desde_festivo,dias_hasta_festivo,mes,trimestre,toneladas_lag_1,toneladas_lag_2,toneladas_lag_3,toneladas_lag_7,toneladas_media_7d,toneladas_media_14d,toneladas_media_30d,toneladas_max_7d,toneladas_min_7d
2026-04-12,48.404488,6,96,19,4,2,24.20881,0.0,0.0,0.0,13.827814142857136,17.997729500000002,23.377563035666665,48.533471,0.0
2026-04-13,20.9993623,0,97,18,4,2,48.404488,24.20881,0.0,48.533471,20.74274099999999,21.455192928571428,24.181743768999997,48.533471,0.0
2026-04-14,48.250980999999996,1,98,17,4,2,20.9993623,48.404488,24.20881,24.052418,16.809296899999993,18.62539095,24.07982884566667,48.404488,0.0
2026-04-15,36.727509,2,99,16,4,2,48.250980999999996,20.9993623,48.404488,0.0,20.26623447142856,22.071889592857143,24.881373779,48.404488,0.0
2026-04-16,72.32399,3,100,15,4,2,36.727509,48.250980999999996,20.9993623,0.0,25.513021471428562,22.98067137857143,23.28318451233333,48.404488,0.0
2026-04-17,42.771513999999996,4,101,14,4,2,72.32399,36.727509,48.250980999999996,0.0,35.845020042857136,26.424459735714287,24.217491570666663,72.32399,0.0
2026-04-18,24.285543,5,102,13,4,2,42.771513999999996,72.32399,36.727509,24.20881,41.95523632857142,27.760194521428566,24.03834973733333,72.32399,20.9993623
2026-04-19,46.474288,6,103,12,4,2,24.285543,42.771513999999996,72.32399,48.404488,41.96619818571428,27.89700616428571,24.509969963333333,72.32399,20.9993623
2026-04-20,36.652963,0,104,11,4,2,46.474288,24.285543,42.771513999999996,20.9993623,41.690455328571424,31.21659816428571,25.250733996666664,72.32399,20.9993623
2026-04-21,24.025201,1,105,10,4,2,36.652963,46.474288,24.285543,48.250980999999996,43.92668399999999,30.36799045,25.669436263333335,72.32399,24.285543
2026-04-22,24.89708,2,106,9,4,2,24.025201,36.652963,46.474288,36.727509,40.465858285714276,30.366046378571433,25.668249463333332,72.32399,24.025201
2026-04-23,48.371433,3,107,8,4,2,24.89708,24.025201,36.652963,72.32399,38.775797,32.144409235714285,24.948406496666667,72.32399,24.025201
2026-04-24,24.227994,4,108,7,4,2,48.371433,24.89708,24.025201,42.771513999999996,35.35400314285714,35.59951159285715,26.560787596666668,48.371433,24.025201
2026-04-25,24.251443,5,109,6,4,2,24.227994,48.371433,24.89708,24.285543,32.70492885714285,37.330082592857146,27.036359176666664,48.371433,24.025201
2026-04-26,22.6129419,6,110,5,4,2,24.251443,24.227994,48.371433,46.474288,32.70005742857142,37.33312780714285,27.03714464333333,48.371433,24.025201
2026-04-27,71.027762,0,111,4,4,2,22.6129419,24.251443,24.227994,36.652963,29.29129369999999,35.490874514285714,26.574831473333333,48.371433,22.6129419
2026-04-28,22.324146,1,112,3,4,2,71.027762,22.6129419,24.251443,24.025201,34.20197927142856,39.06433163571428,28.94242354,71.027762,22.6129419
2026-04-29,48.429565,2,113,2,4,2,22.324146,71.027762,22.6129419,24.89708,33.958971414285706,37.21241485,29.686561740000002,71.027762,22.324146
2026-04-30,36.670998999999995,3,114,1,4,2,48.429565,22.324146,71.027762,48.371433,37.32075498571427,38.04827599285714,29.280327573333334,71.027762,22.324146
2026-05-01,24.048428,4,0,0,5,2,36.670998999999995,48.429565,22.324146,24.227994,35.6492644142857,35.501633778571424,30.502694206666668,71.027762,22.324146
2026-05-02,24.028648,5,1,28,5,2,24.048428,36.670998999999995,48.429565,24.251443,35.623612128571416,34.16427049285714,30.504156339999998,71.027762,22.324146
2026-05-03,47.865077,6,2,27,5,2,24.028648,24.048428,36.670998999999995,22.6129419,35.59178427142856,34.145920849999996,30.501412839999997,71.027762,22.324146
2026-05-04,48.288424,0,3,26,5,2,47.865077,24.028648,24.048428,71.027762,39.19923214285713,34.24526292142857,31.294541173333332,71.027762,22.324146
2026-05-05,12.414141,1,4,25,5,2,48.288424,47.865077,24.028648,22.324146,35.95075528571427,35.076367278571425,32.158482639999995,48.429565,22.324146
2026-05-06,60.689785,2,5,24,5,2,12.414141,48.288424,47.865077,48.429565,34.53504028571428,34.24700585,32.572287339999995,48.429565,12.414141
2026-05-07,0.0,3,6,23,5,2,60.689785,12.414141,48.288424,36.670998999999995,36.286500285714276,36.803627635714285,32.97749780666666,60.689785,12.414141
2026-05-08,0.0,4,7,22,5,2,0.0,60.689785,12.414141,24.048428,31.047786142857138,33.34852527857142,32.175750539999996,60.689785,0.0
2026-05-09,48.401625,5,8,21,5,2,0.0,0.0,60.689785,24.028648,27.612296428571423,31.61795427857143,32.175750539999996,60.689785,0.0
2026-05-10,24.043629,6,9,20,5,2,48.401625,0.0,0.0,47.865077,31.094150285714278,33.34296727857143,33.78913804,60.689785,0.0
2026-05-11,46.455867,0,10,19,5,2,24.043629,48.401625,0.0,48.288424,27.691086285714277,33.44515921428572,34.59059233999999,60.689785,0.0
2026-05-12,0.0,1,11,18,5,2,46.455867,24.043629,48.401625,12.414141,27.42929242857142,31.690023857142858,35.332160906666665,60.689785,0.0
2026-05-13,60.853761000000006,2,12,17,5,2,0.0,46.455867,24.043629,60.689785,25.655843714285705,30.095442,33.718677973333335,60.689785,0.0
2026-05-14,24.060215,3,13,16,5,2,60.853761000000006,0.0,46.455867,0.0,25.67926885714285,30.98288457142857,35.04715793,60.853761000000006,0.0
2026-05-15,24.101137,4,14,15,5,2,24.060215,60.853761000000006,0.0,0.0,29.116442428571418,30.082114285714287,34.240799063333334,60.853761000000006,0.0
2026-05-16,24.151094,5,15,14,5,2,24.101137,24.060215,60.853761000000006,48.401625,32.55946199999999,30.085879214285715,33.81991999666666,60.853761000000006,0.0
2026-05-17,22.411984,6,16,13,5,2,24.151094,24.101137,24.060215,24.043629,29.09510042857142,30.09462535714286,32.21415679666667,60.853761000000006,0.0
2026-05-18,48.925551,0,17,12,5,2,22.411984,24.151094,24.101137,46.455867,28.862008285714275,28.276547285714287,31.535505796666666,60.853761000000006,0.0
2026-05-19,0.0,1,18,11,5,2,48.925551,22.411984,24.151094,0.0,29.214820285714275,28.32205635714286,32.35683939666667,60.853761000000006,0.0
2026-05-20,48.106414,2,19,10,5,2,0.0,48.925551,22.411984,60.853761000000006,29.214820285714275,27.435332,30.807696463333336,60.853761000000006,0.0
2026-05-21,0.0,3,20,9,5,2,48.106414,0.0,48.925551,24.060215,27.393770714285704,26.536519785714287,31.189478163333334,48.925551,0.0
2026-05-22,12.471387,4,21,8,5,2,0.0,48.106414,0.0,24.101137,23.956597142857138,26.536519785714287,30.38863813,48.925551,0.0
2026-05-23,48.120536,5,22,7,5,2,12.471387,0.0,48.106414,24.151094,22.295204285714277,27.427333142857144,29.974448363333334,48.925551,0.0
2026-05-24,24.054406,6,23,6,5,2,48.120536,12.471387,0.0,22.411984,25.719410285714275,27.407255357142855,29.96608513,48.925551,0.0
2026-05-25,72.506418,0,24,5,5,2,24.054406,48.120536,12.471387,48.925551,25.95404199999999,27.408025142857145,29.960298863333335,48.925551,0.0
2026-05-26,36.753893000000005,1,25,4,5,2,72.506418,24.054406,48.120536,0.0,29.32273728571428,29.268778785714282,31.56879803,72.506418,0.0
2026-05-27,0.0,2,26,3,5,2,36.753893000000005,72.506418,24.054406,48.106414,34.573293428571425,31.894056857142857,32.040163066666665,72.506418,0.0
2026-05-28,36.755418,3,27,2,5,2,0.0,36.753893000000005,72.506418,0.0,27.70094857142856,27.547359642857145,29.672571,72.506418,0.0
2026-05-29,24.135674,4,28,1,5,2,36.755418,0.0,36.753893000000005,12.471387,32.95172257142856,28.454159857142855,30.1536134,72.506418,0.0
2026-05-30,48.468733,5,0,0,5,2,24.135674,36.755418,0.0,48.120536,34.61804928571428,28.456626785714285,29.343817033333334,72.506418,0.0
2026-05-31,48.14406,6,1,76,5,2,48.468733,24.135674,36.755418,24.054406,34.667791714285705,30.193601,29.737074833333335,72.506418,0.0
2026-06-01,70.71535300000001,0,2,75,6,2,48.14406,48.468733,24.135674,72.506418,38.10917085714285,32.03160642857143,30.54026256666667,72.506418,0.0
2026-06-02,24.123385,1,3,74,6,2,70.71535300000001,48.14406,48.468733,36.753893000000005,37.85330442857143,33.58802085714286,32.09648606666667,70.71535300000001,0.0
2026-06-03,58.3987793,2,4,73,6,2,24.123385,70.71535300000001,48.14406,0.0,36.04894614285713,35.31111978571429,31.305096333333335,70.71535300000001,0.0
2026-06-04,0.0,3,5,72,6,2,58.3987793,24.123385,70.71535300000001,36.755418,44.39162889999999,36.04628873571429,31.64210817666667,70.71535300000001,24.123385
2026-06-05,36.502967,4,6,71,6,2,0.0,58.3987793,24.123385,24.135674,39.14085489999999,36.04628873571429,31.228303476666667,70.71535300000001,0.0
2026-06-06,24.12865,5,7,70,6,2,36.502967,0.0,58.3987793,48.468733,40.907611042857134,37.76283016428572,30.42207621,70.71535300000001,0.0
2026-06-07,24.047059,6,8,69,6,2,24.12865,36.502967,0.0,48.14406,37.430456328571424,36.049124021428575,31.226364543333336,70.71535300000001,0.0
2026-06-08,58.946244,0,9,68,6,2,24.047059,24.12865,36.502967,70.71535300000001,33.98802761428571,36.048599235714285,32.02793317666667,70.71535300000001,0.0
2026-06-09,48.381396,1,10,67,6,2,58.946244,24.047059,24.12865,24.123385,32.30672632857142,35.08001537857143,32.37942047666667,58.946244,0.0
2026-06-10,48.211985,2,11,66,6,2,48.381396,58.946244,24.047059,58.3987793,35.772156471428566,35.91055130714285,33.190679376666665,58.946244,0.0
2026-06-11,24.24307,3,12,65,6,2,48.211985,48.381396,58.946244,0.0,34.316900142857136,39.35426452142857,33.249216643333334,58.946244,0.0
2026-06-12,60.814745,4,13,64,6,2,24.24307,48.211985,48.381396,36.502967,37.78019585714285,38.46052537857143,34.05731897666667,58.946244,24.047059
2026-06-13,25.90862566,5,14,63,6,2,60.814745,24.24307,48.211985,24.12865,41.25330699999999,41.080459021428574,34.056018443333336,60.814745,24.047059
2026-06-14,72.328555,6,15,62,6,2,25.90862566,60.814745,24.24307,24.047059,41.50758923714285,39.469022782857145,34.117632132000004,60.814745,24.047059
2026-06-15,45.972717,0,16,61,6,2,72.328555,25.90862566,60.814745,58.946244,48.40494580857142,41.19648671142857,35.725212732,72.328555,24.24307
2026-06-16,48.425968999999995,1,17,60,6,2,45.972717,72.328555,25.90862566,48.381396,46.55158480857142,39.42915556857143,36.45260016533334,72.328555,24.24307
2026-06-17,73.206299,2,18,59,6,2,48.425968999999995,45.972717,72.328555,48.211985,46.557952379999996,41.16505442571429,37.31973299866666,72.328555,24.24307
2026-06-18,24.126799,3,19,58,6,2,73.206299,48.425968999999995,45.972717,24.24307,50.12856866571428,42.22273440428571,38.12909126533334,73.206299,24.24307
2026-06-19,36.538364,4,20,57,6,2,24.126799,73.206299,48.425968999999995,60.814745,50.11195852285713,43.94607719,38.93331789866667,73.206299,24.126799
2026-06-20,46.44867,5,21,56,6,2,36.538364,24.126799,73.206299,25.90862566,46.6439040942857,43.948605547142854,38.547716232,73.206299,24.126799
2026-06-21,48.274150000000006,6,22,55,6,2,46.44867,36.538364,24.126799,72.328555,49.578196142857124,45.542892689999995,40.096005232,73.206299,24.126799
2026-06-22,48.263092,0,23,54,6,2,48.274150000000006,46.44867,36.538364,45.972717,46.141852571428565,47.27339919,41.289430665333335,73.206299,24.126799
2026-06-23,21.15199,1,24,53,6,2,48.263092,48.274150000000006,46.44867,48.425968999999995,46.46904899999999,46.510316904285716,41.294182532,73.206299,24.126799
2026-06-24,60.693206,2,25,52,6,2,21.15199,48.263092,48.274150000000006,73.206299,42.57276628571428,44.56535933285715,41.197435332000005,73.206299,21.15199
2026-06-25,48.389686999999995,3,26,51,6,2,60.693206,21.15199,48.263092,24.126799,40.785181571428566,45.456875118571425,40.803661598666665,60.693206,21.15199
2026-06-26,24.244514,4,27,50,6,2,48.389686999999995,60.693206,21.15199,36.538364,44.25130842857142,47.181633475714285,41.191521398666666,60.693206,21.15199
2026-06-27,48.390963,5,28,49,6,2,24.244514,48.389686999999995,60.693206,46.44867,42.49504414285713,44.56947411857143,41.99967186533333,60.693206,21.15199
2026-06-28,24.079443,6,29,48,6,2,48.390963,24.244514,48.389686999999995,48.274150000000006,42.772514571428566,46.175355357142855,42.38752336533334,60.693206,21.15199
2026-06-29,42.795594,0,30,47,6,2,24.079443,48.390963,24.244514,48.263092,39.31612785714285,42.728990214285716,42.38564899866667,60.693206,21.15199
2026-06-30,72.397451,1,31,46,6,2,42.795594,24.079443,48.390963,21.15199,38.53505671428571,42.50205285714286,42.19654436533334,60.693206,21.15199
2026-07-01,48.295556000000005,2,32,45,7,3,72.397451,42.795594,24.079443,60.693206,45.85583685714285,44.21430157142858,43.004990732,72.397451,24.079443
2026-07-02,48.50339099999999,3,33,44,7,3,48.295556000000005,72.397451,42.795594,48.389686999999995,44.084744,42.43496278571428,42.25766416533334,72.397451,24.079443
2026-07-03,73.129222,4,34,43,7,3,48.50339099999999,48.295556000000005,72.397451,24.244514,44.10098742857142,44.17614792857143,43.070331032000006,72.397451,24.079443
2026-07-04,48.315126,5,35,42,7,3,73.129222,48.50339099999999,48.295556000000005,48.390963,51.08451714285713,46.78978064285714,43.561345788666664,73.129222,24.079443
2026-07-05,46.474695999999994,6,36,41,7,3,48.315126,73.129222,48.50339099999999,24.079443,51.073683285714274,46.923098928571434,45.171849988666665,73.129222,24.079443
2026-07-06,61.9829836,0,37,40,7,3,46.474695999999994,48.315126,73.129222,42.795594,54.27300514285713,46.79456650000001,45.50424095533334,73.129222,42.795594
2026-07-07,48.22358,1,38,39,7,3,61.9829836,46.474695999999994,48.315126,72.397451,57.01406079999999,47.774558757142856,46.76605207533333,73.129222,46.474695999999994
2026-07-08,84.219833,2,39,38,7,3,48.22358,61.9829836,46.474695999999994,48.295556000000005,53.560650657142844,49.70824375714285,47.57193610866667,73.129222,46.474695999999994
2026-07-09,24.042256,3,40,37,7,3,84.219833,48.22358,61.9829836,48.50339099999999,58.692690228571415,51.38871711428572,48.41438907533333,84.219833,46.474695999999994
2026-07-10,73.000144,4,41,36,7,3,24.042256,84.219833,48.22358,73.129222,55.198242371428556,49.6496149,47.60308440866666,84.219833,24.042256
2026-07-11,48.43295,5,42,35,7,3,73.000144,24.042256,84.219833,48.315126,55.179802657142844,53.13215989999999,48.429356375333334,84.219833,24.042256
2026-07-12,22.457168,6,43,34,7,3,48.43295,73.000144,24.042256,46.474695999999994,55.19663465714285,53.13515897142857,49.23568570866667,84.219833,24.042256
2026-07-13,85.012804,0,44,33,7,3,22.457168,48.43295,73.000144,61.9829836,51.76555922857142,53.01928218571429,47.95709980866666,84.219833,22.457168
2026-07-14,24.109393,1,45,32,7,3,85.012804,22.457168,48.43295,48.22358,55.05553357142856,56.03479718571428,49.92723908666667,85.012804,22.457168
2026-07-15,60.898585000000004,2,46,31,7,3,24.109393,85.012804,22.457168,84.219833,51.610649714285714,52.58565018571428,48.319933686666666,85.012804,22.457168
2026-07-16,73.246967,3,47,30,7,3,60.898585000000004,24.109393,85.012804,24.042256,48.27904285714286,53.485866542857146,48.81746262,85.012804,22.457168
2026-07-17,24.24412,4,48,29,7,3,73.246967,60.898585000000004,24.109393,73.000144,55.308287285714286,55.253264828571425,49.644829220000005,85.012804,22.457168
2026-07-18,24.243287,5,49,28,7,3,24.24412,73.246967,60.898585000000004,48.43295,48.343140999999996,51.76147182857143,48.01275658666667,85.012804,22.457168
2026-07-19,67.60762735,6,50,27,7,3,24.243287,24.24412,73.246967,22.457168,44.88747485714284,50.04205475714286,48.01663952,85.012804,22.457168
2026-07-20,70.61397099999999,0,51,26,7,3,67.60762735,24.243287,24.24412,85.012804,51.33754047857143,51.55154985357142,49.052281631666666,85.012804,24.109393
2026-07-21,72.238656,1,52,25,7,3,70.61397099999999,67.60762735,24.243287,24.109393,49.28056433571428,52.16804895357143,49.857791665,73.246967,24.109393
2026-07-22,36.425098500000004,2,53,24,7,3,72.238656,70.61397099999999,67.60762735,60.898585000000004,56.15617333571428,53.883411525,50.65660853166666,73.246967,24.243287
2026-07-23,72.362984,3,54,23,7,3,36.425098500000004,72.238656,70.61397099999999,73.246967,52.65996097857141,50.469501917857144,50.262008748333336,73.246967,24.243287
2026-07-24,36.828005000000005,4,55,22,7,3,72.362984,36.425098500000004,72.238656,24.24412,52.53367769285713,53.92098248928572,51.96904188166666,72.362984,24.243287
2026-07-25,48.369952999999995,5,56,21,7,3,36.828005000000005,72.362984,36.425098500000004,24.243287,54.33137555,51.337258275,51.17353518166667,72.362984,24.243287
2026-07-26,22.4651563,6,57,20,7,3,48.369952999999995,36.828005000000005,72.362984,67.60762735,57.77804212142856,51.332758489285716,51.172877381666666,72.362984,36.425098500000004
2026-07-27,46.482918,0,58,19,7,3,22.4651563,48.369952999999995,36.828005000000005,70.61397099999999,51.32911768571427,51.33332908214286,51.11356545833333,72.362984,22.4651563
2026-07-28,84.82067,1,59,18,7,3,46.482918,22.4651563,48.369952999999995,72.238656,47.88182439999999,48.581194367857144,51.049963958333336,72.362984,22.4651563
2026-07-29,48.247852,2,60,17,7,3,84.82067,46.482918,22.4651563,36.425098500000004,49.67925497142857,52.917714153571424,53.074671525,84.82067,22.4651563
2026-07-30,72.484122,3,61,16,7,3,48.247852,84.82067,46.482918,72.362984,51.368219757142846,52.01409036785714,53.256413458333334,84.82067,22.4651563
2026-07-31,48.868092000000004,4,62,15,7,3,72.484122,48.247852,84.82067,36.828005000000005,51.38552518571428,51.95960143928572,53.25930249166666,84.82067,22.4651563
2026-08-01,48.657293,5,63,14,8,3,48.868092000000004,72.484122,48.247852,48.369952999999995,53.1055376142857,53.718456582142856,53.278387025,84.82067,22.4651563
2026-08-02,46.801947999999996,6,64,13,8,3,48.657293,48.868092000000004,72.484122,22.4651563,53.146586185714284,55.46231415357143,53.28351709166667,84.82067,22.4651563
2026-08-03,36.82578,0,65,12,8,3,46.801947999999996,48.657293,48.868092000000004,46.482918,56.62327071428571,53.9761942,52.405941291666664,84.82067,46.482918
2026-08-04,70.887911,1,66,11,8,3,36.82578,46.801947999999996,48.657293,84.82067,55.243679571428565,51.56275198571428,52.02296309166666,84.82067,36.82578
2026-08-05,84.899766,2,67,10,8,3,70.887911,36.82578,46.801947999999996,48.247852,53.25328542857142,51.4662702,52.836736925,72.484122,36.82578
2026-08-06,48.392129,3,68,9,8,3,84.899766,70.887911,36.82578,72.484122,58.48927314285714,54.92874645,53.60062967166667,84.899766,36.82578
2026-08-07,59.34590405,4,69,8,8,3,48.392129,84.899766,70.887911,48.868092000000004,55.04755985714285,53.216542521428565,53.60624797166667,84.899766,36.82578
2026-08-08,48.476576,5,70,7,8,3,59.34590405,48.392129,84.899766,48.657293,56.54439014999999,54.82496388214286,52.77711700666667,84.899766,36.82578
2026-08-09,24.195908,6,71,6,8,3,48.476576,59.34590405,48.392129,46.801947999999996,56.51857343571428,54.832579810714286,53.59159434000001,84.899766,36.82578
2026-08-10,84.930567,0,72,5,8,3,24.195908,48.476576,59.34590405,36.82578,53.28913914999999,54.95620493214286,51.964786473333334,84.899766,24.195908
2026-08-11,48.124631,1,73,4,8,3,84.930567,24.195908,48.476576,70.887911,60.16125157857142,57.702465575000005,53.18137370666667,84.930567,24.195908
2026-08-12,48.930662,2,74,3,8,3,48.124631,84.930567,24.195908,84.899766,56.909354435714285,55.081319932142854,54.03695580666667,84.930567,24.195908
2026-08-13,72.502037,3,75,2,8,3,48.930662,48.124631,84.930567,48.392129,51.77091100714285,55.13009207499999,52.83421774,84.930567,24.195908
2026-08-14,60.583915,4,76,1,8,3,72.502037,48.930662,48.124631,59.34590405,55.21518357857143,55.13137171785714,54.447305873333335,84.930567,24.195908
2026-08-15,48.102261999999996,5,0,0,8,3,60.583915,72.502037,48.930662,48.476576,55.39204228571428,55.96821621785714,54.436816873333335,84.930567,24.195908
2026-08-16,46.506868,6,1,57,8,3,48.102261999999996,60.583915,72.502037,24.195908,55.338568857142846,55.92857114642857,53.59866004,84.930567,24.195908
2026-08-17,60.598546,0,2,56,8,3,46.506868,48.102261999999996,60.583915,84.930567,58.525848857142854,55.907494003571436,54.34075164,84.930567,46.506868
2026-08-18,46.821600000000004,1,3,55,8,3,60.598546,46.506868,48.102261999999996,48.124631,55.04984585714285,57.60554871785714,55.55259360666667,72.502037,46.506868
2026-08-19,24.123857,2,4,54,8,3,46.821600000000004,60.598546,46.506868,48.930662,54.863698571428564,55.886526503571424,54.859726028333334,72.502037,46.506868
2026-08-20,48.194978,3,5,53,8,3,24.123857,46.821600000000004,60.598546,72.502037,51.319869285714276,51.54539014642857,53.310055561666665,72.502037,24.123857
2026-08-21,60.71347,4,6,52,8,3,48.194978,24.123857,46.821600000000004,60.583915,47.84743228571428,51.53130793214286,52.50859962833333,60.598546,24.123857
2026-08-22,72.47867,5,7,51,8,3,60.71347,48.194978,24.123857,48.102261999999996,47.865940142857134,51.62899121428571,53.31821201166667,60.71347,24.123857
2026-08-23,42.89870545,6,8,50,8,3,72.47867,60.71347,48.194978,46.506868,51.34828414285713,53.3434265,53.32206821166667,72.47867,24.123857
2026-08-24,46.49131,0,9,49,8,3,42.89870545,72.47867,60.71347,60.598546,50.83283234999999,54.67934060357142,53.52442489333334,72.47867,24.123857
2026-08-25,24.06271,1,10,48,8,3,46.49131,42.89870545,72.47867,46.821600000000004,48.81751292142856,51.933679389285714,53.461803460000006,72.47867,24.123857
2026-08-26,72.287156,2,11,47,8,3,24.06271,46.49131,42.89870545,24.123857,45.56624292142856,50.21497074642857,53.51505525,72.47867,24.06271
2026-08-27,48.226667,3,12,46,8,3,72.287156,24.06271,46.49131,48.194978,52.446714207142854,51.883291746428576,54.37519651666666,72.47867,24.06271
